"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,670","6,670","11","15","14","13","16","17","15","9","14","20","19","14","29","22","21","23","21","17","22","30","29","29","67","64","95","108","127","126","146","140","147","123","113","117","104","91","104","90","66","72","76","85","95","89","83","92","65","93","67","76","81","97","105","119","96","104","122","119","113","102","122","107","160","112","148","134","110","136","116","144","108","93","81","80","65","59","68","59","78","58","53","54","59","58","33","27","33","19","17","23","14","12","6","6","4","3","1","4","1","3","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,284","5,284","13","8","5","7","10","17","17","25","21","18","16","11","22","17","19","18","16","21","26","22","39","47","66","92","104","129","136","149","154","145","169","139","109","116","88","88","55","60","62","76","64","62","66","56","45","56","52","52","53","56","63","58","76","87","91","76","90","93","97","75","86","87","85","102","98","81","77","67","68","57","63","41","55","41","41","41","46","57","44","35","40","41","41","24","25","28","22","14","16","5","9","8","7","3","1","3","1","2","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,018","7,018","11","12","16","12","16","17","12","13","23","24","23","22","33","28","28","21","35","41","53","43","52","82","91","117","166","219","205","220","215","193","175","155","168","147","138","111","87","102","87","73","80","82","90","98","73","104","78","59","55","72","90","99","83","110","124","94","108","99","94","104","91","109","113","102","110","88","88","68","87","84","80","58","74","67","59","54","51","55","52","43","53","43","45","43","38","40","27","27","17","16","17","12","10","4","1","2","2","0","5","1","0"
"서울특별시 종로구 혜화동(1111065000)","15,872","15,872","39","32","41","40","33","49","42","52","60","69","84","85","118","89","109","117","107","113","170","255","340","380","403","497","497","546","491","398","380","333","287","269","268","229","172","176","161","170","144","140","145","155","188","201","224","190","175","170","196","182","206","241","230","269","288","239","240","230","189","171","195","188","185","209","193","165","146","167","147","133","179","103","125","87","97","111","122","119","113","74","122","90","106","102","73","70","75","43","55","39","31","26","21","14","7","8","6","2","2","1","7"
"서울특별시 종로구 창신제1동(1111067000)","4,488","4,488","19","6","13","11","9","7","8","3","9","16","16","12","15","14","13","15","16","14","17","20","30","28","34","45","67","73","66","72","65","73","62","74","75","76","78","49","52","47","46","41","39","48","44","45","48","45","46","50","42","45","67","51","63","68","88","69","111","92","72","100","116","93","90","115","121","110","112","88","98","88","80","66","61","51","47","51","39","52","45","38","30","28","33","39","26","36","26","20","12","8","9","6","5","6","2","0","1","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,278","7,278","18","11","13","10","19","11","12","18","12","18","21","20","19","31","29","32","30","38","40","35","46","48","66","74","82","78","106","120","110","107","106","116","109","107","88","85","80","72","66","73","65","81","70","63","67","68","77","84","73","85","122","127","144","147","174","158","174","164","179","169","193","147","165","167","176","153","125","148","129","146","110","90","110","84","64","78","78","86","62","40","52","64","62","49","47","30","31","23","31","14","16","10","6","8","7","1","1","5","2","1","0"
"서울특별시 종로구 창신제3동(1111069000)","6,205","6,205","34","19","27","22","21","33","21","21","42","24","25","40","43","21","40","31","53","52","47","41","55","63","60","54","69","82","68","93","89","103","91","106","105","108","95","91","76","70","81","89","67","81","74","88","87","81","67","64","70","94","93","93","102","114","118","122","125","112","115","127","108","102","134","104","147","115","114","110","79","92","91","64","72","58","40","52","43","53","49","37","50","27","52","38","29","25","21","18","20","12","9","11","8","2","8","4","4","0","3","0","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,738","5,738","19","16","9","18","14","9","17","17","20","25","34","29","32","33","27","25","29","42","35","40","32","49","53","62","78","78","84","88","86","89","84","94","101","90","80","70","82","64","59","82","83","59","72","76","96","71","62","81","85","88","78","94","97","130","140","109","96","102","109","99","116","103","132","89","113","107","99","85","76","87","88","58","80","49","41","68","47","57","51","26","32","30","54","46","29","29","27","17","17","16","8","6","8","8","5","3","5","0","2","0","2"
"서울특별시 종로구 숭인제2동(1111071000)","10,166","10,166","25","14","25","20","19","17","10","17","21","26","27","15","24","27","28","20","30","27","36","46","72","106","145","190","286","302","307","340","360","348","332","303","294","242","219","194","152","133","107","107","113","105","104","116","102","114","95","111","87","111","112","136","121","176","150","162","164","149","161","170","143","145","155","144","161","141","123","127","139","129","125","83","94","92","69","76","65","69","64","55","47","37","69","38","44","45","29","18","13","14","9","10","5","4","7","3","2","1","0","0","0"
"서울특별시 중구 (1114000000)","119,850","119,850","572","436","484","502","518","492","490","516","581","593","534","568","537","552","556","522","550","675","669","746","917","1,060","1,112","1,415","1,698","1,805","1,927","2,097","2,185","2,299","2,405","2,445","2,494","2,403","2,145","2,081","2,036","1,856","1,767","1,771","1,643","1,786","1,793","1,788","1,741","1,726","1,417","1,479","1,454","1,462","1,623","1,742","1,788","1,946","1,980","2,008","1,989","1,838","1,711","1,777","1,850","1,818","1,876","1,828","2,109","1,848","1,819","1,772","1,680","1,620","1,669","1,249","1,264","1,050","1,029","1,059","1,043","1,044","970","743","788","753","829","797","588","558","480","368","361","312","230","198","141","105","82","71","51","44","25","6","21"
"서울특별시 중구 소공동(1114052000)","2,171","2,171","8","10","11","14","19","12","15","16","12","23","9","18","18","18","11","8","13","15","13","16","8","11","13","13","18","20","35","29","21","37","38","37","49","54","38","50","42","34","53","45","62","65","57","57","70","50","50","49","44","35","29","46","36","24","29","38","33","36","18","22","29","22","14","25","16","20","24","26","20","21","19","16","10","9","11","15","8","8","9","9","9","7","6","6","7","7","6","3","5","2","1","3","1","0","1","1","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,303","4,303","9","9","20","20","9","17","10","14","13","23","19","25","16","17","16","25","16","18","27","29","16","34","39","23","42","45","45","52","46","67","69","56","62","52","51","59","47","52","48","43","44","50","55","51","44","46","45","45","49","52","80","69","74","65","86","98","85","56","69","75","76","86","95","90","92","102","85","80","94","89","100","59","49","67","61","43","46","45","46","43","32","34","37","31","26","24","27","14","20","13","14","11","5","3","6","7","2","6","4","0","1"
"서울특별시 중구 명동(1114055000)","2,515","2,515","2","5","7","7","4","3","4","5","3","6","10","7","9","7","8","11","10","11","22","23","20","20","20","28","23","34","39","41","45","42","37","33","38","39","36","24","23","30","32","22","32","26","35","33","31","33","29","37","33","35","35","50","38","49","47","58","45","38","42","44","42","41","37","44","54","40","50","57","48","47","49","42","28","30","22","39","22","21","25","27","24","21","28","19","14","9","15","12","7","5","9","8","4","8","1","1","4","0","1","0","0"
"서울특별시 중구 필동(1114057000)","4,354","4,354","19","12","17","7","14","5","10","13","11","28","16","23","16","20","12","10","12","17","31","46","51","66","77","80","94","88","72","93","103","97","91","98","94","109","95","90","87","82","75","60","59","65","60","52","53","50","58","40","50","50","44","55","51","72","58","48","66","70","59","49","46","55","50","56","67","66","64","60","54","75","64","51","31","29","38","33","41","28","28","14","20","19","32","34","21","25","16","11","9","11","10","9","9","5","5","8","3","4","1","0","2"
"서울특별시 중구 장충동(1114058000)","4,575","4,575","12","12","9","8","12","10","10","12","10","19","17","21","19","21","16","18","24","32","33","89","119","118","131","175","171","138","122","97","101","83","103","86","77","73","75","50","56","35","44","53","44","45","47","51","66","54","41","46","34","50","63","49","57","68","64","57","65","57","53","55","52","58","51","47","61","51","57","47","65","58","51","47","30","36","41","39","43","38","38","20","27","30","36","32","24","16","21","15","18","13","8","4","8","6","1","4","2","1","1","0","1"
"서울특별시 중구 광희동(1114059000)","5,731","5,731","22","11","8","12","7","12","6","12","15","11","18","11","20","9","18","18","12","21","19","28","46","71","77","86","116","146","121","144","170","167","154","187","180","132","150","109","126","96","83","76","76","69","89","62","79","73","52","57","53","58","57","75","82","68","57","84","76","73","68","71","81","83","85","77","98","81","94","79","84","72","67","66","59","49","64","48","39","47","40","31","42","37","37","31","22","24","23","11","12","14","8","5","5","2","2","1","0","2","2","1","0"
"서울특별시 중구 을지로동(1114060500)","3,073","3,073","27","11","16","22","11","9","7","7","12","4","10","9","9","5","9","5","9","7","11","8","10","12","15","22","31","39","49","50","80","67","88","86","104","101","102","103","114","68","75","77","64","67","61","44","55","46","45","54","42","25","26","54","32","34","45","28","45","27","36","31","42","30","35","42","52","43","36","30","35","34","35","28","32","15","22","20","10","21","18","11","16","12","12","17","8","10","9","8","8","9","1","3","2","0","0","2","2","1","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,346","7,346","25","12","16","16","13","26","34","23","27","25","26","25","19","19","20","23","20","27","31","37","35","59","65","93","114","145","151","170","158","186","181","176","150","147","128","118","133","106","92","107","88","103","108","109","93","103","79","84","86","92","85","106","101","115","124","125","129","129","113","105","125","122","130","129","141","130","103","112","86","105","98","84","82","64","56","51","80","66","70","46","49","63","46","50","39","32","22","19","21","15","14","9","10","5","7","4","1","3","0","0","2"
"서울특별시 중구 다산동(1114062500)","13,029","13,029","36","25","42","34","37","32","39","48","50","51","48","45","63","73","53","64","69","94","72","68","100","117","127","163","202","220","208","220","275","258","290","253","294","234","190","191","183","180","141","175","147","179","190","185","176","150","149","163","156","173","194","182","216","249","251","224","225","195","210","189","202","205","215","219","225","217","232","211","196","177","182","141","157","126","104","109","128","121","107","92","105","72","113","101","74","76","49","35","37","29","27","17","16","12","11","6","6","2","7","0","1"
"서울특별시 중구 약수동(1114063500)","15,841","15,841","88","64","73","72","71","81","63","76","86","90","78","73","71","83","90","83","69","100","92","84","106","114","111","149","177","176","198","200","198","230","239","240","239","236","228","237","233","220","202","215","205","216","248","232","204","227","173","186","195","181","245","249","242","262","265","285","274","254","247","252","294","258","281","260","296","244","288","271","264","233","267","187","213","169","157","190","179","159","138","131","119","128","143","125","116","83","85","67","80","69","39","36","20","20","15","13","11","10","2","1","3"
"서울특별시 중구 청구동(1114064500)","11,871","11,871","73","55","49","53","57","44","55","49","63","46","67","54","64","63","68","60","59","75","68","60","83","106","119","122","142","123","146","179","169","181","215","208","225","263","212","200","195","201","189","161","165","175","151","148","125","154","132","128","144","131","155","186","168","205","217","214","209","212","177","170","180","184","193","203","228","221","188","177","161","172","177","134","137","119","105","116","105","120","106","78","87","77","92","90","71","68","59","50","53","31","21","27","16","13","3","8","5","5","1","1","2"
"서울특별시 중구 신당제5동(1114065000)","10,067","10,067","44","46","37","40","44","43","32","42","54","40","43","66","41","47","45","30","57","58","54","45","75","74","82","112","124","152","173","197","180","204","208","213","235","236","180","173","168","166","144","161","132","135","140","134","152","170","119","127","109","138","144","144","158","177","179","197","166","168","156","173","194","166","171","131","178","145","133","144","142","125","125","96","94","73","94","69","61","96","100","60","69","57","60","57","39","38","46","18","22","21","14","13","12","5","1","5","4","4","0","1","1"
"서울특별시 중구 동화동(1114066500)","9,829","9,829","41","44","52","42","50","61","51","60","76","78","55","76","71","67","63","62","57","80","77","87","81","99","82","110","111","103","113","129","113","103","126","129","145","140","129","137","111","110","126","137","112","131","138","150","148","145","116","121","121","145","141","149","171","180","166","187","202","184","158","193","189","154","196","172","202","163","170","171","138","150","120","100","113","91","75","97","68","88","91","46","57","53","67","81","56","51","37","38","30","34","20","21","12","8","13","1","6","4","3","0","1"
"서울특별시 중구 황학동(1114067000)","13,106","13,106","79","49","54","58","61","54","65","44","58","54","49","47","33","36","50","40","48","42","52","50","88","74","90","130","205","232","292","320","354","396","372","441","375","371","339","316","298","264","230","244","209","215","196","232","211","194","161","160","157","132","155","152","164","188","200","192","165","157","154","175","145","181","150","157","211","160","153","158","147","134","173","106","111","95","90","93","101","88","79","69","68","64","54","70","28","38","27","34","13","12","21","14","9","10","8","3","1","2","3","2","1"
"서울특별시 중구 중림동(1114068000)","12,039","12,039","87","71","73","97","109","83","89","95","91","95","69","68","68","67","77","65","75","78","67","76","79","85","64","109","128","144","163","176","172","181","194","202","227","216","192","224","220","212","233","195","204","245","218","248","234","231","168","182","181","165","170","176","198","190","192","173","204","182","151","173","153","173","173","176","188","165","142","149","146","128","142","92","118","78","89","97","112","98","75","66","64","79","66","53","43","57","38","33","26","34","23","18","12","8","8","7","3","0","0","0","6"
"서울특별시 용산구 (1117000000)","203,405","203,405","1,007","848","954","936","962","1,039","987","1,040","1,123","1,234","1,191","1,189","1,248","1,247","1,269","1,216","1,282","1,402","1,403","1,393","1,814","1,819","1,957","2,243","2,650","2,925","3,096","3,366","3,739","3,973","4,177","4,104","4,332","4,073","3,805","3,600","3,336","3,143","3,024","3,135","2,913","3,060","3,209","3,216","3,178","3,070","2,525","2,748","2,577","2,759","3,010","3,050","3,360","3,583","3,629","3,456","3,361","3,182","2,851","3,036","2,987","2,956","3,019","3,032","3,099","2,989","2,717","2,705","2,489","2,413","2,220","1,954","1,800","1,455","1,467","1,498","1,489","1,477","1,311","1,076","1,108","1,012","1,224","1,111","866","822","754","711","582","463","372","304","205","205","122","104","77","50","33","19","54"
"서울특별시 용산구 후암동(1117051000)","15,757","15,757","36","42","59","54","47","63","56","75","85","91","97","108","103","107","103","96","100","130","121","99","117","114","150","144","205","206","236","297","303","318","342","330","328","308","291","272","251","239","203","227","214","218","231","227","248","254","188","211","194","223","213","255","255","295","279","275","266","248","222","229","226","242","247","249","268","247","243","186","200","201","204","171","144","131","141","119","134","116","99","81","91","82","106","92","58","57","56","75","57","25","21","20","18","14","8","6","7","6","3","1","7"
"서울특별시 용산구 용산2가동(1117052000)","8,628","8,628","25","21","15","20","18","17","17","22","29","36","25","32","31","36","36","39","35","61","47","55","73","52","66","109","128","129","147","159","188","223","186","197","210","192","172","160","140","142","114","120","116","121","120","125","134","121","106","104","105","98","116","129","102","141","143","123","126","99","108","114","113","100","138","109","180","146","124","133","129","119","113","100","84","100","88","99","92","87","73","60","57","68","69","59","39","45","47","35","42","23","22","16","7","12","7","7","3","2","3","2","1"
"서울특별시 용산구 남영동(1117053000)","6,718","6,718","14","8","9","9","8","12","11","8","18","13","19","18","10","19","18","17","19","21","32","30","46","42","44","54","64","82","87","104","126","120","127","114","147","141","120","94","82","85","76","79","65","64","73","85","78","77","81","73","89","81","110","119","143","140","148","146","136","140","140","156","153","163","156","157","175","149","117","126","125","124","118","72","83","49","57","54","66","56","40","44","42","32","37","40","37","28","31","26","15","12","13","7","5","3","4","1","4","0","1","1","4"
"서울특별시 용산구 청파동(1117055500)","18,565","18,565","41","45","37","47","33","36","51","43","42","51","63","63","85","71","80","78","98","96","120","170","262","293","346","356","370","391","447","423","498","493","476","486","449","378","340","311","305","234","220","233","224","181","217","207","223","217","200","226","210","228","273","278","283","315","310","291","313","290","280","282","268","254","278","278","283","281","219","225","217","227","191","186","167","126","145","146","136","128","118","103","108","110","106","114","82","62","57","54","56","29","29","18","10","20","4","7","4","4","1","1","4"
"서울특별시 용산구 원효로제1동(1117056000)","17,085","17,085","130","91","121","87","93","118","102","114","92","101","102","94","91","75","114","86","79","94","99","96","126","149","142","190","259","281","338","376","450","489","493","518","562","462","436","437","379","327","312","362","288","305","319","264","301","271","213","234","194","214","237","208","221","264","262","239","215","205","183","200","189","188","217","219","188","185","160","175","150","146","142","114","113","78","78","79","80","79","85","53","52","54","65","53","33","34","31","31","23","16","17","18","12","8","7","4","2","1","0","1","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,511","13,511","87","50","57","61","69","80","73","72","78","89","81","87","85","89","105","83","95","92","101","97","123","109","137","164","167","195","209","208","258","239","276","277","295","259","258","221","228","185","171","216","200","175","222","201","201","181","171","173","154","206","191","192","234","249","233","224","234","230","210","182","217","178","235","212","199","173","205","186","163","153","121","129","123","107","90","95","96","108","90","77","80","56","75","57","62","50","50","57","43","34","27","19","15","12","6","8","3","5","3","0","3"
"서울특별시 용산구 효창동(1117058000)","10,511","10,511","72","58","43","49","73","61","62","73","70","84","73","65","61","63","65","58","58","72","85","60","93","107","107","139","141","162","174","162","197","207","238","226","215","241","212","189","191","179","173","169","165","186","156","178","150","150","148","142","135","139","161","163","179","189","195","169","199","185","156","140","132","146","140","153","135","136","119","112","95","95","89","71","78","58","69","58","64","88","48","46","53","52","71","39","44","36","42","25","21","21","11","17","10","8","6","5","1","2","1","1","1"
"서울특별시 용산구 용문동(1117059000)","11,141","11,141","46","64","46","67","54","63","39","61","53","51","61","57","52","58","65","51","61","79","71","73","88","76","82","133","151","180","155","200","212","233","222","232","217","211","190","216","185","165","148","157","146","159","173","164","172","171","128","119","110","144","175","153","186","195","206","183","203","184","171","158","158","159","177","176","165","180","153","134","144","154","127","111","122","100","93","114","113","79","105","55","75","56","92","69","54","59","43","39","23","17","14","12","7","9","7","7","4","2","1","1","6"
"서울특별시 용산구 한강로동(1117062500)","20,821","20,821","138","145","144","139","125","108","95","71","110","96","81","86","82","83","77","107","88","109","99","116","136","163","188","196","260","313","374","408","432","500","569","537","596","536","561","474","440","417","404","354","355","350","304","332","290","290","219","223","233","231","238","242","300","341","349","363","329","345","294","342","332","318","282","278","297","289","254","267","232","216","193","171","149","135","121","125","112","113","110","101","90","65","90","101","67","58","62","64","38","37","38","22","18","10","12","7","5","7","2","2","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,954","24,954","149","106","167","164","202","214","243","258","290","302","273","275","307","266","255","229","250","250","245","220","277","250","232","237","286","273","265","233","220","245","244","235","270","288","297","310","288","353","344","374","340","406","443","446","442","418","352","428","387","408","421","422","477","498","520","476","466","435","337","362","342","359","291","334","321","343","294","330","272","254","237","212","190","161","156","140","162","163","151","125","126","146","143","134","134","125","105","90","88","95","56","52","35","48","15","23","11","5","6","4","6"
"서울특별시 용산구 이촌제2동(1117064000)","7,718","7,718","62","43","52","41","39","35","31","29","28","37","41","28","36","46","32","40","56","56","48","39","62","58","51","76","66","84","67","96","82","108","137","106","115","155","142","126","132","128","138","134","122","132","130","112","130","119","83","111","85","92","103","111","118","119","144","128","144","118","90","144","130","112","118","118","132","128","158","131","119","128","108","97","80","74","63","95","67","68","57","50","57","45","60","57","34","33","33","38","19","20","15","17","9","12","3","4","6","2","1","1","2"
